Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Enemy_183,Shock Like Stone,CookEnemy,,FALSE,100,25,Yellow,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,ChemicalAttackElectric,ChemicalExplosionElectric,,10,-1,-1,,"(0.0, 0.0, 0.0)","(-92.5999984741211, 1.215000033378601, 10.795000076293945)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,"0,04185279831","-0,01176080015","0,8353019953",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_A,,DeathOnArrowHitOnly,,,,,LikeLike_Electric,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_184,Ice Like Stone,CookEnemy,,FALSE,100,25,LightBlue,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,ChemicalAttackIce,Cold,ChemicalExplosionIce,10,-1,-1,,"(0.0, 0.0, 0.0)","(-92.5999984741211, 1.215000033378601, 10.795000076293945)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,"0,04185279831","-0,01176080015","0,8353019953",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_A,,DeathOnArrowHitOnly,,,,,LikeLike_Ice,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_186,Frox Fang,CookEnemy,,FALSE,160,40,LightYellow,14,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,,,,1,-1,-1,,"(-0.05999999865889549, 0.41999998688697815, 0.10000000149011612)","(-90.0, 90.0, 90.0)","(0.05770999938249588, 0.3326199948787689, 0.0)","(197.74000549316406, 86.43319702148438, -73.17749786376953)","(0.09796000272035599, 0.4300999939441681, 0.010440000332891941)","(-0.10000000149011612, 0.47999998927116394, 0.05000000074505806)","10,66069984",0,270,"-0,198939994","0,03155000135","1,243690014",,,,"(640.0, -7.699999809265137, -359.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(273.0, -7.579999923706055, 3.3299999237060547)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Mogurudo_Junior,TRUE,,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,,,,,,,,,,,None,,,,,,,,,,,
,Item_Enemy_187,Obsidian Frox Fang,CookEnemy,,FALSE,160,40,Brown,24,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,UnlikeHammer,,,1,-1,-1,,"(-0.05999999865889549, 0.41999998688697815, 0.10000000149011612)","(-90.0, 90.0, 90.0)","(0.05770999938249588, 0.3326199948787689, 0.0)","(197.74000549316406, 86.43319702148438, -73.17749786376953)","(0.09796000272035599, 0.4300999939441681, 0.010440000332891941)","(-0.10000000149011612, 0.47999998927116394, 0.05000000074505806)","10,66069984",0,270,"-0,198939994","0,03155000135","1,243690014",,,,"(640.0, -7.699999809265137, -359.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(273.0, -7.579999923706055, 3.3299999237060547)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Mogurudo_Middle,TRUE,,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,,,,,,,,,,,None,,,,,,,,,,,
,Item_Enemy_188,Blue-White Frox Fang,CookEnemy,,FALSE,160,40,Pink,35,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,UnlikeHammer,,,1,-1,-1,,"(-0.05999999865889549, 0.41999998688697815, 0.10000000149011612)","(-90.0, 90.0, 90.0)","(0.05770999938249588, 0.3326199948787689, 0.0)","(197.74000549316406, 86.43319702148438, -73.17749786376953)","(0.09796000272035599, 0.4300999939441681, 0.010440000332891941)","(-0.10000000149011612, 0.47999998927116394, 0.05000000074505806)","10,66069984",0,270,"-0,198939994","0,03155000135","1,243690014",,,,"(640.0, -7.699999809265137, -359.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(273.0, -7.579999923706055, 3.3299999237060547)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Mogurudo_Senior,TRUE,,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,"0,25",TRUE,,,,,,,,,,,None,,,,,,,,,,,
,Item_Enemy_189,Frox Fingernail,CookEnemy,,FALSE,160,40,LightYellow,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.12897540628910065, 0.2619999945163727, -3.63520203530842e-17)","(90.0, 92.0, 90.0)","(-5.551115123125783e-17, 0.0010636469814926386, -0.2227019965648651)","(0.0, 0.0, 74.66133117675781)","(0.08784244954586029, 0.34610599279403687, 1.0162889898336758e-16)","(0.07932081818580627, 0.2623136043548584, 7.153847704863218e-17)",90,-85,-128,"-0,01316988003","-0,03185382858","1,147843957",,Bind_B,,"(-180.0, 0.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-180.0, -1.4124500318633039e-30, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Mogurudo_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_19,Keese Eyeball,CookEnemy,,FALSE,8,2,Orange,,0,,0,,0,Blunt,Homing,ShieldSurfingslipperinessDown,,,,,,,-1,-1,,"(0.02325925976037979, 0.18639540672302246, -5.960464122267695e-09)","(95.0, 5.0, 180.0)","(-1.4850430218871224e-08, 0.18084579706192017, -1.3120629915874815e-08)","(-90.0, 0.0, 0.0)","(0.0, 0.18949159979820251, -0.023000000044703484)","(0.02325925976037979, 0.18937380611896515, -5.960464122267695e-09)","10,94900036","1,59E-15",90,0,0,"1,01107204",FALSE,,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,,Keese,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_190,Frox Guts,CookEnemy,,FALSE,160,40,Yellow,,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.028189590200781822, 0.25864630937576294, -0.013523110188543797)","(-162.46539306640625, 40.79505157470703, 175.7191925048828)","(-0.07598528265953064, 0.25885018706321716, 0.029092270880937576)","(-160.0, -260.0, -145.0)","(-0.01145975012332201, 0.23993250727653503, -0.01329564955085516)","(0.028189590200781822, 0.25864630937576294, -0.013523110188543797)",660,-20,705,"0,02925023995","0,001267009997","1,051861048",,,,"(-210.0, -180.0, -155.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-210.0, -180.0, -155.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Mogurudo_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_191,Captain Construct II Horn,CookEnemy,,FALSE,36,9,Green,15,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,,,,15,-1,-1,,"(0.0, 0.0, 0.0)","(-90.0, 90.0, 90.0)","(0.09009747952222824, 0.09806270152330399, -0.00017304420180153102)","(-90.0, 90.0, 0.0)","(0.08025088906288147, 0.3205449879169464, -0.00017304420180153102)","(0.00017304420180153102, 0.3205713927745819, 0.0805559977889061)",0,0,55,"0,06594502181","-0,04596395046","1,124637008",,Bind_Z,,"(-90.0, 0.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauGolem_Middle,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_191/output/Item_Enemy_191_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_192,Captain Construct III Horn,CookEnemy,,FALSE,48,12,Green,25,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,,,,25,-1,-1,,"(-0.004000000189989805, 0.0, 0.0)","(-90.0, -3.180554930347747e-15, 90.0)","(-0.15026770532131195, 0.01740076020359993, 0.19227810204029083)","(-90.0, 0.0, 0.0)","(-0.001170877949334681, 0.4106467068195343, 0.19227810204029083)","(0.19227810204029083, 0.4106467068195343, 0.001170877949334681)",0,0,-35,"-0,1112456992","-0,1568333954","1,090646982",,Bind_Z,,"(90.0, 90.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauGolem_Senior,TRUE,,"0,8000000119",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_192/output/Item_Enemy_192_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_193,Captain Construct IV Horn,CookEnemy,,FALSE,120,30,Green,35,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,,,,35,-1,-1,,"(-0.004000000189989805, 0.0, 0.0)","(-90.0, -3.180554930347747e-15, 90.0)","(-0.15026770532131195, 0.01740076020359993, 0.19227810204029083)","(-90.0, 0.0, 0.0)","(-0.001170877949334681, 0.4106467068195343, 0.19227810204029083)","(0.19227810204029083, 0.4106467068195343, 0.001170877949334681)",0,0,-35,"-0,1112456992","-0,1568333954","1,090646982",,Bind_Z,,"(90.0, 90.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauGolem_Dark,TRUE,,"0,8500000238",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_193/output/Item_Enemy_193_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_20,Octorok Tentacle,CookEnemy,,FALSE,40,10,LightBlue,3,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.06400000303983688, 0.0, -0.023000000044703484)","(116.77059936523438, 179.68800354003906, 95.38316345214844)","(-0.03524385020136833, 0.190590500831604, 0.18264460563659668)","(17.56907081604004, 372.6659851074219, 9.330745697021484)","(-0.029351189732551575, -0.0022915920708328485, -0.02864493988454342)","(0.06400000303983688, 0.0, -0.023000000044703484)","357,829895","-87,84136963","-12,73711014","-0,03013204038","-0,1233766973","0,8720510006",,,,"(-40.0, 281.0, 56.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-40.0, 281.0, 56.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,,Octarock,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_208,Stalnox Horn,CookEnemy,,FALSE,60,15,Brown,29,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeaponLv3,UnlikeHammer,Bone,,29,-1,-1,,"(-0.08240418136119843, 0.5945618152618408, 0.0)","(90.0, 0.0, -180.0)","(0.002114861039444804, 0.5402907729148865, -0.07093179225921631)","(-90.0, 0.0, 0.0)","(-0.0019520970527082682, 0.5965890884399414, 0.07970178872346878)","(-0.08240418136119843, 0.5945618152618408, 0.0)",0,0,-84,"-0,08145059645","-0,005649202038","1,40436399",,Bind_Z,TRUE,"(-90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Giant_Bone,TRUE,,"0,5500000119",TRUE,"0,5500000119",TRUE,"0,5500000119",TRUE,"0,5500000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_21,Octorok Eyeball,CookEnemy,,FALSE,16,4,Yellow,3,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,Homing,,,,,,,-1,-1,,"(-0.016320079565048218, 0.1917831003665924, 0.04245295003056526)","(-75.0, -15.0, 0.0)","(-0.00026670689112506807, 0.18917760252952576, 3.4294879245127088e-18)","(-90.0, -105.0, 0.0)","(0.03497295826673508, 0.19343599677085876, 0.021513070911169052)","(-0.020642369985580444, 0.1942920982837677, 0.035520460456609726)",10,"1,59E-15",-70,"0,008488980122","0,003146719886","1,018746018",FALSE,,,"(-90.0, -195.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, -195.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,,Octarock,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_210,Molduga Jaw,CookEnemy,,FALSE,120,30,Brown,32,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeaponLv3,ShieldBash,Bone,,,32,-1,-1,,"(0.17962029576301575, 0.5252460241317749, -0.03564872965216637)","(-59.52967834472656, 153.06179809570312, -86.47725677490234)","(-0.06367695331573486, 0.04979652166366577, -0.16186000406742096)","(100.268798828125, 9.091116905212402, 1.1259880065917969)","(-0.013831930235028267, 0.5246254801750183, -0.18476229906082153)","(0.1842857003211975, 0.5114285945892334, -0.037142861634492874)","168,7416992","-0,1483522058","-33,80831909","0,2182230055","0,2818976939","1,222862005",,Bind_Z,,"(52.854000091552734, -82.62899780273438, 47.356998443603516)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(52.854000091552734, -82.62899780273438, 47.356998443603516)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_W,,,,,,,Sandworm,TRUE,,,TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_211,Dinraal's Horn,,,FALSE,1200,300,Crimson,26,0,,0,1800,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ChemicalAttackFire,ChemicalExplosionFire,Warm,ShieldBash,1,-1,-1,,"(0.002785660093650222, 0.005537920165807009, -0.0025153900496661663)","(-150.02099609375, -90.0, 149.3419952392578)","(-0.09894470125436783, 0.05474390089511871, -0.011869600042700768)","(-90.0, 90.0, 0.0)","(-0.002229310106486082, 0.8538979887962341, 0.01718739978969097)","(-0.016728600487113, 0.8605089783668518, -0.0029520499520003796)",0,0,180,"0,04249110818","-0,0001441955974","1,406883001",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,1800,15,0,0,100,Bind_W,,DeathOnArrowHitOnly,,,,,Dragon_Fire,TRUE,,,TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,"0,8000000119",,,,,,,,,
,Item_Enemy_212,Naydra's Horn,,,FALSE,1200,300,LightBlue,26,0,,0,1800,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ChemicalAttackIce,ChemicalExplosionIce,Cold,ShieldBash,1,-1,-1,,"(0.002785660093650222, 0.005537920165807009, -0.0025153900496661663)","(-150.02099609375, -90.0, 149.3419952392578)","(-0.09894470125436783, 0.05474390089511871, -0.011869600042700768)","(-90.0, 90.0, 0.0)","(-0.002229310106486082, 0.8538979887962341, 0.01718739978969097)","(-0.016728600487113, 0.8605089783668518, -0.0029520499520003796)",0,0,180,"0,04249110818","-0,0001441955974","1,406883001",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,1800,15,0,0,100,Bind_W,,DeathOnArrowHitOnly,,,,,Dragon_Ice,TRUE,,,TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,"0,8000000119",,,,,,,,,
,Item_Enemy_213,Farosh's Horn,,,FALSE,1200,300,LightYellow,26,0,,0,1800,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ChemicalAttackElectric,ChemicalExplosionElectric,ShieldBash,,1,-1,-1,,"(0.002785660093650222, 0.005537920165807009, -0.0025153900496661663)","(-150.02099609375, -90.0, 149.3419952392578)","(-0.09894470125436783, 0.05474390089511871, -0.011869600042700768)","(-90.0, 90.0, 0.0)","(-0.002229310106486082, 0.8538979887962341, 0.01718739978969097)","(-0.016728600487113, 0.8605089783668518, -0.0029520499520003796)",0,0,180,"0,04249110818","-0,0001441955974","1,406883001",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,1800,15,0,0,100,Bind_W,,DeathOnArrowHitOnly,,,,,Dragon_Electric,TRUE,,,TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,"0,8000000119",,,,,,,,,
,Item_Enemy_214,Light Dragon's Horn,,,FALSE,1200,300,White,20,0,,0,1800,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,LifeHeal,,,,1,-1,-1,,"(0.002785660093650222, 0.005537920165807009, -0.0025153900496661663)","(-150.02099609375, -90.0, 149.3419952392578)","(-0.09894470125436783, 0.05474390089511871, -0.011869600042700768)","(-90.0, 90.0, 0.0)","(-0.002229310106486082, 0.8538979887962341, 0.01718739978969097)","(-0.016728600487113, 0.8605089783668518, -0.0029520499520003796)",0,0,180,"0,04249110818","-0,0001441955974","1,406883001",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,1800,15,0,0,100,Bind_W,,,,,,,Dragon_Light,TRUE,,,,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,"0,8000000119",,,,,,,,,
,Item_Enemy_215,Lynel Mace Horn,CookEnemy,,FALSE,160,40,Brown,18,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,UnlikeHammer,,,1,-1,-1,,"(0.0, 0.4000000059604645, 0.10999999940395355)","(0.0, -90.0, 0.0)","(-0.25, 0.0, 0.0)","(0.0, 0.0, -90.0)","(0.0, 0.06800000369548798, 0.3469200134277344)","(0.0, 0.4000000059604645, 0.10999999940395355)",180,-6,-35,"-0,02677831054","0,02840786986","1,241479993",,Bind_Z,,"(90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lynel_Junior,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_215/output/Item_Enemy_215_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_216,Blue-Maned Lynel Mace Horn,CookEnemy,,FALSE,280,70,Gray,29,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,UnlikeHammer,,,1,-1,-1,,"(0.0, 0.4000000059604645, 0.10999999940395355)","(0.0, -90.0, 0.0)","(-0.25, 0.0, 0.0)","(0.0, 0.0, -90.0)","(0.0, 0.06800000369548798, 0.3469200134277344)","(0.0, 0.4000000059604645, 0.10999999940395355)",180,-6,-35,"-0,02677831054","0,02840786986","1,241479993",,Bind_Z,,"(90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lynel_Middle,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
